,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
163,163.0,163.0,0.004203,6.0,1.0,0.043983,0.352127,0.003467,0.422915,0.414912,1.0
164,164.0,164.0,0.004248,0.0,0.0,0.043983,0.333829,0.003467,0.422915,0.414912,1.0
165,165.0,165.0,0.004248,0.0,0.021277,0.043983,0.296638,0.003467,0.422915,0.414912,1.0
166,166.0,166.0,0.004248,0.0,0.042553,0.043923,0.282356,0.003467,0.422915,0.414912,1.0
167,167.0,167.0,0.004248,0.0,0.06383,0.043983,0.236537,0.003467,0.422915,0.414912,1.0
168,168.0,168.0,0.004248,0.0,0.085106,0.043983,0.205296,0.003467,0.422915,0.414912,1.0
169,169.0,169.0,0.004248,0.0,0.106383,0.043833,0.172865,0.003467,0.422915,0.414912,1.0
170,170.0,170.0,0.004248,0.0,0.12766,0.043683,0.151145,0.003467,0.422915,0.414912,1.0
171,171.0,171.0,0.004248,0.0,0.148936,0.043683,0.136269,0.003467,0.422915,0.414912,1.0
172,172.0,172.0,0.004248,0.0,0.170213,0.043353,0.129872,0.003467,0.422915,0.414912,1.0
173,173.0,173.0,0.004248,0.0,0.191489,0.043533,0.138203,0.003467,0.422915,0.414912,1.0
174,174.0,174.0,0.004248,0.0,0.212766,0.043533,0.17465,0.003467,0.422915,0.414912,1.0
175,175.0,175.0,0.004248,0.0,0.234043,0.076108,0.226569,0.003467,0.422915,0.414912,0.0
176,176.0,176.0,0.004248,0.0,0.255319,0.082473,0.331449,0.003467,0.422915,0.414912,0.0
177,177.0,177.0,0.004248,0.0,0.276596,0.085145,0.436031,0.003467,0.422915,0.414912,0.0
178,178.0,178.0,0.004248,0.0,0.297872,0.048367,0.460726,0.003467,0.422915,0.414912,1.0
179,179.0,179.0,0.004248,0.0,0.319149,0.048517,0.532728,0.003467,0.422915,0.414912,1.0
180,180.0,180.0,0.004248,0.0,0.340426,0.048367,0.551324,0.003467,0.422915,0.414912,1.0
181,181.0,181.0,0.004248,0.0,0.361702,0.048367,0.546266,0.003467,0.422915,0.414912,1.0
182,182.0,182.0,0.004248,0.0,0.382979,0.048517,0.580036,0.003467,0.422915,0.414912,1.0
183,183.0,183.0,0.004248,0.0,0.404255,0.048607,0.581672,0.003467,0.422915,0.414912,1.0
184,184.0,184.0,0.004248,0.0,0.425532,0.048607,0.565605,0.003467,0.422915,0.414912,1.0
185,185.0,185.0,0.004248,0.0,0.446809,0.048517,0.542844,0.003467,0.422915,0.414912,1.0
186,186.0,186.0,0.004248,0.0,0.468085,0.048517,0.514579,0.003467,0.422915,0.414912,1.0
187,187.0,187.0,0.004248,0.0,0.489362,0.048517,0.517406,0.003467,0.422915,0.414912,1.0
188,188.0,188.0,0.004248,0.0,0.510638,0.089798,0.516215,0.003467,0.422915,0.414912,0.0
189,189.0,189.0,0.004248,0.0,0.531915,0.089798,0.5,0.003467,0.422915,0.414912,0.0
190,190.0,190.0,0.004248,0.0,0.553191,0.081302,0.491074,0.003467,0.422915,0.414912,0.0
191,191.0,191.0,0.004248,0.0,0.574468,0.048517,0.485421,0.003467,0.422915,0.414912,1.0
192,192.0,192.0,0.004248,0.0,0.595745,0.089798,0.479173,0.003467,0.422915,0.414912,0.0
193,193.0,193.0,0.004248,0.0,0.617021,0.048517,0.466082,0.003467,0.422915,0.414912,1.0
194,194.0,194.0,0.004248,0.0,0.638298,0.048517,0.466528,0.003467,0.422915,0.414912,1.0
195,195.0,195.0,0.004248,0.0,0.659574,0.093191,0.472181,0.003467,0.422915,0.414912,0.0
196,196.0,196.0,0.004248,0.0,0.680851,0.048517,0.479768,0.003467,0.422915,0.414912,1.0
197,197.0,197.0,0.004248,0.0,0.702128,0.107302,0.539423,0.003467,0.422915,0.414912,0.0
198,198.0,198.0,0.004248,0.0,0.723404,0.048517,0.615739,0.003467,0.422915,0.414912,1.0
199,199.0,199.0,0.004248,0.0,0.744681,0.05221,0.673312,0.003467,0.422915,0.414912,1.0
200,200.0,200.0,0.004248,0.0,0.765957,0.048517,0.647426,0.003467,0.422915,0.414912,1.0
201,201.0,201.0,0.004248,0.0,0.787234,0.048367,0.612615,0.003467,0.422915,0.414912,1.0
202,202.0,202.0,0.004248,0.0,0.808511,0.048367,0.572597,0.003467,0.422915,0.414912,1.0
203,203.0,203.0,0.004248,0.0,0.829787,0.043353,0.540762,0.003467,0.422915,0.414912,1.0
204,204.0,204.0,0.004248,0.0,0.851064,0.048517,0.504909,0.003467,0.422915,0.414912,1.0
205,205.0,205.0,0.004248,0.0,0.87234,0.048367,0.488694,0.003467,0.422915,0.414912,1.0
206,206.0,206.0,0.004248,0.0,0.893617,0.047556,0.446593,0.003467,0.422915,0.414912,1.0
207,207.0,207.0,0.004248,0.0,0.914894,0.043353,0.398691,0.003467,0.422915,0.414912,1.0
208,208.0,208.0,0.004248,0.0,0.93617,0.048517,0.445849,0.003467,0.422915,0.414912,1.0
209,209.0,209.0,0.004248,0.0,0.957447,0.048517,0.447783,0.003467,0.422915,0.414912,1.0
210,210.0,210.0,0.004248,0.0,0.978723,0.076108,0.474561,0.003467,0.422915,0.414912,0.0
211,211.0,211.0,0.004248,0.0,1.0,0.076108,0.475156,0.003467,0.422915,0.414912,0.0
212,212.0,212.0,0.004292,1.0,0.0,0.076108,0.475156,0.003467,0.422915,0.414912,0.0
213,213.0,213.0,0.004292,1.0,0.021277,0.076798,0.459387,0.003467,0.422915,0.414912,0.0
214,214.0,214.0,0.004292,1.0,0.042553,0.059865,0.424427,0.003467,0.422915,0.414912,0.0
215,215.0,215.0,0.004292,1.0,0.06383,0.048517,0.370425,0.003467,0.422915,0.414912,1.0
216,216.0,216.0,0.004292,1.0,0.085106,0.076108,0.308242,0.003467,0.422915,0.414912,0.0
217,217.0,217.0,0.004292,1.0,0.106383,0.048367,0.263314,0.003467,0.422915,0.414912,1.0
218,218.0,218.0,0.004292,1.0,0.12766,0.043533,0.2169,0.003467,0.422915,0.414912,1.0
219,219.0,219.0,0.004292,1.0,0.148936,0.043533,0.177774,0.003467,0.422915,0.414912,1.0
220,220.0,220.0,0.004292,1.0,0.170213,0.043353,0.162005,0.003467,0.422915,0.414912,1.0
221,221.0,221.0,0.004292,1.0,0.191489,0.043353,0.166171,0.003467,0.422915,0.414912,1.0
222,222.0,222.0,0.004292,1.0,0.212766,0.043533,0.191163,0.003467,0.422915,0.414912,1.0
223,223.0,223.0,0.004292,1.0,0.234043,0.046806,0.236686,0.003467,0.422915,0.414912,1.0
224,224.0,224.0,0.004292,1.0,0.255319,0.076108,0.334573,0.003467,0.422915,0.414912,0.0
225,225.0,225.0,0.004292,1.0,0.276596,0.046926,0.43737,0.003467,0.422915,0.414912,1.0
226,226.0,226.0,0.004292,1.0,0.297872,0.043503,0.452246,0.003467,0.422915,0.414912,1.0
227,227.0,227.0,0.004292,1.0,0.319149,0.043533,0.511604,0.003467,0.422915,0.414912,1.0
228,228.0,228.0,0.004292,1.0,0.340426,0.043503,0.531687,0.003467,0.422915,0.414912,1.0
229,229.0,229.0,0.004292,1.0,0.361702,0.043503,0.526331,0.003467,0.422915,0.414912,1.0
230,230.0,230.0,0.004292,1.0,0.382979,0.047016,0.560994,0.003467,0.422915,0.414912,1.0
231,231.0,231.0,0.004292,1.0,0.404255,0.046806,0.575573,0.003467,0.422915,0.414912,1.0
232,232.0,232.0,0.004292,1.0,0.425532,0.046806,0.555936,0.003467,0.422915,0.414912,1.0
233,233.0,233.0,0.004292,1.0,0.446809,0.046806,0.538976,0.003467,0.422915,0.414912,1.0
234,234.0,234.0,0.004292,1.0,0.468085,0.046806,0.534067,0.003467,0.422915,0.414912,1.0
235,235.0,235.0,0.004292,1.0,0.489362,0.046806,0.525885,0.003467,0.422915,0.414912,1.0
236,236.0,236.0,0.004292,1.0,0.510638,0.046806,0.523207,0.003467,0.422915,0.414912,1.0
237,237.0,237.0,0.004292,1.0,0.531915,0.046806,0.513091,0.003467,0.422915,0.414912,1.0
238,238.0,238.0,0.004292,1.0,0.553191,0.046806,0.508628,0.003467,0.422915,0.414912,1.0
239,239.0,239.0,0.004292,1.0,0.574468,0.046806,0.511157,0.003467,0.422915,0.414912,1.0
240,240.0,240.0,0.004292,1.0,0.595745,0.046806,0.500595,0.003467,0.422915,0.414912,1.0
241,241.0,241.0,0.004292,1.0,0.617021,0.046806,0.490033,0.003467,0.422915,0.414912,1.0
242,242.0,242.0,0.004292,1.0,0.638298,0.046806,0.490925,0.003467,0.422915,0.414912,1.0
243,243.0,243.0,0.004292,1.0,0.659574,0.046806,0.505653,0.003467,0.422915,0.414912,1.0
244,244.0,244.0,0.004292,1.0,0.680851,0.046956,0.529604,0.003467,0.422915,0.414912,1.0
245,245.0,245.0,0.004292,1.0,0.702128,0.077789,0.576614,0.003467,0.422915,0.414912,0.0
246,246.0,246.0,0.004292,1.0,0.723404,0.046956,0.638649,0.003467,0.422915,0.414912,1.0
247,247.0,247.0,0.004292,1.0,0.744681,0.046956,0.681196,0.003467,0.422915,0.414912,1.0
248,248.0,248.0,0.004292,1.0,0.765957,0.046806,0.658137,0.003467,0.422915,0.414912,1.0
249,249.0,249.0,0.004292,1.0,0.787234,0.043533,0.619756,0.003467,0.422915,0.414912,1.0
250,250.0,250.0,0.004292,1.0,0.808511,0.043533,0.576614,0.003467,0.422915,0.414912,1.0
251,251.0,251.0,0.004292,1.0,0.829787,0.043533,0.547754,0.003467,0.422915,0.414912,1.0
252,252.0,252.0,0.004292,1.0,0.851064,0.046806,0.515174,0.003467,0.422915,0.414912,1.0
253,253.0,253.0,0.004292,1.0,0.87234,0.046806,0.5,0.003467,0.422915,0.414912,1.0
254,254.0,254.0,0.004292,1.0,0.893617,0.043533,0.451503,0.003467,0.422915,0.414912,1.0
255,255.0,255.0,0.004292,1.0,0.914894,0.043353,0.407914,0.003467,0.422915,0.414912,1.0
256,256.0,256.0,0.004292,1.0,0.93617,0.046956,0.450759,0.003467,0.422915,0.414912,1.0
257,257.0,257.0,0.004292,1.0,0.957447,0.046806,0.462214,0.003467,0.422915,0.414912,1.0
258,258.0,258.0,0.004292,1.0,0.978723,0.047076,0.48795,0.003467,0.422915,0.414912,1.0
259,259.0,259.0,0.004292,1.0,1.0,0.046956,0.488099,0.003467,0.422915,0.414912,1.0
260,260.0,260.0,0.004336,2.0,0.0,0.047076,0.480661,0.003467,0.422915,0.414912,1.0
261,261.0,261.0,0.004336,2.0,0.021277,0.047076,0.462065,0.003467,0.422915,0.414912,1.0
